id,skill,skill2
1847,"1 回合內，每首批消除 2 粒水符石，將產生 1 粒水神族符石；隊伍中每多 1 個神族成員，額外增加 1 回合效果，最多持續 5 回合
",
1848,"對單一敵人造成 10 倍火屬性傷害
",
1849,"1 回合內，可任意移動符石而不會發動消除；隊伍中每多 1 個神族成員，額外增加 1 回合效果，最多持續 5 回合
",
1850,"對單一敵人造成 10 倍暗屬性傷害
",
1851,"1 回合內，神族攻擊力及回復力 1.5 倍；隊伍中每多 1 個神族成員，額外增加 1 回合效果，最多持續 5 回合
",
1852,"火符石轉化為心妖族強化符石
","引爆凍結及電擊符石，以掉落水強化符石
"
1853,"1 回合內，延長移動符石時間至 10 秒及火屬性攻擊力 1.5 倍，場上有其他附加效果時，火屬性獸類攻擊力則提升至 3 倍
",
1854,"將 7 個固定位置的符石轉化為光神族符石；1 回合內，以神族及魔族其中造成的最大傷害轉換為全隊神族及魔族的傷害
",
1855,"自身以外所有成員的攻擊力 2 倍。若隊伍中沒有「唯識無境 ‧ 梵天」，受到的傷害提升 1.5 倍。(效果會在再次發動此技能或死亡後消失)
",
1856,"若全隊均為神族成員：2 回合內，減少 80% 所受傷害，隊長及戰友攻擊力提升 3.5 倍；反之，2 回合內，減少 50% 所受傷害，隊長及戰友攻擊力提升 2 倍
",
1857,"隊伍中有人類、神族或魔族成員時，隨機將 15 粒符石轉化為強化符石，隊伍中齊集上述 3 個種族的成員時，則將所有符石轉化為強化符石；隊伍中有龍類、獸類或妖精類成員時，1 回合內，全隊攻擊力 2 倍，隊伍中齊集上述 3 個種族的成員時，則全隊攻擊力 2.5 倍；若隊伍中有機械族成員時，1 回合內，完全回復生命力及無視全體敵人的防禦力
",
1858,"木符石轉化為獸族強化符石，並對全體敵人造成 25 倍「獸類成員生命力等值」的木屬性傷害
",
1859,"水符石轉化為機械族符石
",
1860,"火符石轉化為機械族符石
",
1861,"木符石轉化為機械族符石
",
1862,"光符石轉化為機械族符石
",
1863,"暗符石轉化為機械族符石
",
1864,"1 回合內，延長移動符石時間至 10 秒，神族及妖精類攻擊力及回復力 1.5 倍；若隊伍中有 2 個或以上妖精類成員時，其他符石兼具 50% 水符石效果
",
1865,"1 回合內，隊伍生命力愈高，機械族成員攻擊力愈高及行動值提升愈多，生命力達 40000 點攻擊力可達至最大 2.2 倍及提升最多 40% 行動值
",
1866,"獸類成員所在直行的符石轉化為獸族符石；1 回合內，獸類成員追打自身攻擊力 2.5 倍的光屬性攻擊 1 次
",
1867,"引爆隊長及戰友所在直行的符石，以掉落獸族強化符石；1 回合內，獸類成員以 30% 自身攻擊力追打隨機屬性攻擊 3 次
",
1868,"沒有技能
",
1869,"沒有技能
",
1870,"沒有技能
",
1871,"沒有技能
",
1872,"3 回合內，生命力未滿時，根據隊伍中人類成員的數量，回復相應的生命力，6 個人類成員可回復最多 15000 點生命力
",
1873,"根據隊伍中水屬性成員的數量，回復相應的生命力，最多可回復 6000 點生命力
",
1874,"根據隊伍中火屬性成員的數量，回復相應的生命力，最多可回復 6000 點生命力
",
1875,"根據隊伍中木屬性成員的數量，回復相應的生命力，最多可回復 6000 點生命力
",
1876,"根據隊伍中光屬性成員的數量，回復相應的生命力，最多可回復 6000 點生命力
",
1877,"根據隊伍中暗屬性成員的數量，回復相應的生命力，最多可回復 6000 點生命力
",
1878,"1 回合內，光、暗及心符石同時兼具 50% 水、火及木符石效果；若發動技能時自身行動值達 50% 或以上時，兼具效果提升至 100%
","水屬性攻擊力 2.5 倍
"
1879,"連續引爆最底 1 橫行符石 3 次造成敵方全體火屬性傷害；1 回合內，自身攻擊力 3.5 倍
","火屬性攻擊力 2.5 倍
"
1880,"1 回合內，個人追打隨機屬性攻擊 3 次；消除 3 種或以上屬性符石時，全隊攻擊力 2 倍及回復 6000 點生命力
","木屬性攻擊力 2.5 倍
"
1881,,
1882,"1 回合內，首批 2 粒相連的符石可發動消除；若首批消除 25 粒或以上符石時，下回合所有符石隨機轉化為水、火、木、光及暗符石
","消除所有附加效果；1 回合內，所有成員對魔族及機械族目標攻擊力提升 3 倍
"
1883,"每次只能選取 1 個效果。效果1：最頂及最底 1 橫行的符石轉化為火強化符石；對敵方全體造成 800 萬火屬性傷害，此傷害無視防禦力及強化突破敵技。回合結束時，自身進入 1 回合疲憊狀態效果2：單數橫行的符石轉化為火強化符石；對敵方全體造成 1000 萬火屬性傷害，此傷害無視防禦力及強化突破敵技。回合結束時，2 回合內自身進入疲憊狀態及「華麗爆裂 ‧ 惠惠」以外人類及神族成員進入亢奮狀態。發動此技能時需儲滿龍脈儀及該回合不能發動龍刻脈動
",
1884,"引爆「美好世界」系列成員直行的符石以掉落強化符石，並隨機獲得以下一個效果。劍：1 回合內，全隊攻擊力 1.8 倍；胖次：1 回合內，全隊攻擊力及回復力 2 倍
",
1885,"心符石的掉落率降至 0，並將原有機率增加至光符石的掉落機率；減少 15% 所受傷害，每次受到敵人攻擊，減傷效果將提升 10%，最多可減傷 35% (效果會在關閉此技能或死亡後消失)。此技能可隨時關閉，關閉時，隨機將 8 粒符石轉化為心符石
",
1886,"自身攻擊力 1.5 倍，若隊伍中有 3 個或以上屬性成員時，自身攻擊轉化為水屬性及自身攻擊力提升至 3.5 倍 (效果會在關閉此技能或死亡後消失)。技能關閉時，凍結敵方全體，使受影響目標無法行動並轉為水屬性，持續 1 回合
",
1887,"引爆自身、隊長及戰友直行的符石；1 回合內，若場上有其他附加效果時，全隊攻擊力 2 倍
",
1888,"將 6 粒符石轉化為 3 粒火強化及 3 粒心強化符石 (隊伍成員屬性以外符石優先轉換)；隊伍中有「華麗爆裂 ‧ 惠惠」，可即時再次發動技能 (每層最多觸發 1 次)
",
1889,"暗、光及心符石分別轉化為水強化、火強化及木強化符石；1 回合內，自身對魔族攻擊力提升 5 倍
",
1890,"將 6 粒符石轉化為暗魔族符石 (暗及心以外符石優先轉換)；對單一敵人造成 80000 點火屬性傷害，此傷害無視防禦力
",
1891,"對 1 個人類敵人施以詛咒：每回合消耗敵人 15% 總生命力，效果持續至受到敵人攻擊
",
1892,"1 回合內，個人追打自身攻擊力 1.5 倍的隨機屬性攻擊 1 至 5 次，自身行動值達 100% 時，必定追打 5 次。隊伍中每多 1 個機械族成員可額外增加 1 回合效果，最多持續 6 回合
",
1893,"隨機 1 個人類及 1 個魔族成員直行的符石轉化為光強化符石；隨機 1 個神族及 1 個妖精類成員直行的符石轉化為心強化符石
",
1894,"隊伍中只有人類或神族時，下一次所受傷害不會使你死亡，並於該回合完結時完全回復生命力
",
1895,"所有符石轉化為魔族強化符石
",
1896,"引爆光及暗符石以掉落強化符石；2 回合內，移動符石後光及暗符石的掉落率降至 50%，並將原有機率增加至心符石的掉落機率
",
1897,"沒有技能
",
1898,"沒有技能
",
1899,"根據隊伍中水屬性成員的數量，回復相應的生命力，最多可回復 6000 點生命力
",
1900,"根據隊伍中火屬性成員的數量，回復相應的生命力，最多可回復 6000 點生命力
",
1901,"根據隊伍中木屬性成員的數量，回復相應的生命力，最多可回復 6000 點生命力
",
1902,"根據隊伍中光屬性成員的數量，回復相應的生命力，最多可回復 6000 點生命力
",
1903,"根據隊伍中暗屬性成員的數量，回復相應的生命力，最多可回復 6000 點生命力
",
1904,"2 回合內，隨機將 3 粒符石轉化為火強化符石，移動符石時觸碰的火符石轉化為獸族符石
",
1905,"木符石轉化為妖族符石。1 回合內，心符石兼具 50% 木符石效果；首批消除 5 種屬性符石時，自身主動技能 CD 減少 2
",
1906,,
1907,"光符石轉化為妖族符石。1 回合內，心符石兼具 50% 光符石效果；首批消除 5 種屬性符石時，自身主動技能 CD 減少 2
",
1908,"隨機將 3 粒木符石轉化為機械族強化符石
",
1909,"隨機將 3 粒火符石轉化為機械族強化符石
",
1910,"1 回合內，人類及機械族攻擊力及回復力 1.6 倍；首批掉落的 15 粒符石必定為水及心符石
",
1911,,
1912,,
1913,,
1914,,
1915,,
1916,"沒有技能
",
1917,"沒有技能
",
1918,"沒有技能
",
1919,"隨機引爆 3 個神族成員直行的符石，以掉落該直行成員屬性的強化符石
",
1920,"將最底 1 橫行的符石轉化為 3 粒光符石及 3 粒心符石，並將最左及最右方各 1 直行的 4 粒符石轉化為暗符石；技能發動回合若有擊斃敵人，於回合結束時完全回復生命力
",
1921,"3 回合內，無視全體敵人 75% 的防禦力
",
1922,"2 回合內，完全回復生命力，若於最後一層 (Wave) 發動此技能，獸類攻擊力 2.5 倍
",
1923,"3 回合內，無視全體敵人 75% 的防禦力
",
1924,"將 3 粒符石轉化為火符石 (心符石優先轉換)。1 回合內，自身攻擊力 8 倍 (攻擊力不可與其他成員共享)；若此技能為該回合最後發動的主動技能時，自身主動技能 CD 減少 3
",
1925,"3 回合內，無視全體敵人 75% 的防禦力
",
1926,"所有符石轉化為獸族強化符石。隊伍中只有獸類成員時，1 回合內，首批 1 粒符石即可發動消除
",
1927,"3 回合內，無視全體敵人 75% 的防禦力
",
1928,"10 秒內，可任意移動符石而不會發動消除。1 回合內，若隊長及戰友均為獸類成員時，全隊攻擊力 2.5 倍；消除 5 種屬性符石時，該回合所受傷害不會使你死亡
",
1929,"3 回合內，無視全體敵人 75% 的防禦力
",
1930,"發動技能時敵方全體生命力需為全滿：所有成員進入潛行模式及攻擊力提升 3 倍，效果持續至對敵人造成傷害 (效果持續期間技能不會冷卻)
",
1931,"3 回合內，無視全體敵人 75% 的防禦力
",
1932,"解除獸類及機械族成員被封鎖的技能 (此技能無視封鎖技能)。隨機將 3 個獸類及機械族成員直行的符石轉化為強化符石
",
1933,"3 回合內，無視全體敵人 75% 的防禦力
",
1934,"引爆獸類成員直行的符石，以掉落強化符石；1 回合內，消除光及暗符石時，個人追打光屬性攻擊 1 次。若此技能為該回合首個發動的主動技能時，自身主動技能 CD 減少 3
",
1935,"3 回合內，無視全體敵人 75% 的防禦力
",
1936,"1 回合內，每首批消除 1 組屬性符石，首批掉落 3 粒被其克制的屬性符石 (暗符石優先掉落)；若於最後一層 (Wave) 發動此技能，獸類攻擊力 2.5 倍
",
1937,"3 回合內，根據隊伍中獸類成員的數量，回復相應的生命力，6 個獸類成員可回復最多 15000 點生命力；於單數層數 (Wave) 發動此技能，此技能回復量 2 倍及最多可回復 30000 點生命力
",
1938,"引爆場上所有符石，以掉落該直行獸類成員屬性的符石，獸類以外成員直行的符石則隨機掉落
",
1939,"所有符石轉化為固定數量的光及暗符石；於雙數層數 (Wave) 發動此技能，則轉化為固定數量的光強化及暗強化符石
",
1940,"1 回合內，所有非強化符石轉化為強化符石；轉化的符石數量愈多，全隊攻擊力提升愈多，轉化 30 粒可提升至最大 2.8 倍
",
1941,"引爆自身、隨機 1 個火屬性獸類及 1 個木屬性獸類成員直行的符石；1 回合內，消除 6 粒或以上獸族符石時，獸類攻擊力 2.2 倍
",
1942,"心符石轉化為強化符石，水、火及木符石轉化為獸族符石。1 回合內，將掉落的水、火及木符石以獸族強化符石代替
",
1943,"1 回合內，個人追打自身攻擊力 3 倍的木屬性攻擊 2 次；發動技能時，若場上有獸族符石，技能效果變為持續 3 回合
",
1944,"15 秒，可任意移動符石而不會發動消除。1 回合內，人類及妖精類攻擊力 2 倍
",
1945,"沒有技能
",
1946,"2 回合內，暗屬性及妖精類的攻擊力及回復力 2 倍
","完全回復生命力。隊伍中只有妖精類成員時，1 回合內，首次所受傷害不會使你死亡
"
1947,"隨機 2 個妖精類成員直行的符石轉化為妖族符石。1 回合內，消除妖族符石愈多，全隊攻擊力提升愈多，消除 25 粒可提升至最大 3 倍
","變身；所有符石轉化為妖族符石
"
1948,"將 3 粒符石轉化為暗強化符石 (心符石優先轉換)，若隊伍中只有神族及妖精類成員，則轉化 6 粒暗強化符石
","變身；所有符石轉化為妖族符石；若隊伍中有「不赦惡神 ‧ 洛基」或「亡靈蝕骨 ‧ 洛基」，所有心符石轉化為暗強化符石
"
1949,"將 3 粒符石轉化為暗強化符石 (心符石優先轉換)，若隊伍中只有神族及妖精類成員，則轉化 6 粒暗強化符石
","3 回合內，心符石的掉落率降至 0，將原有機率增加至暗符石的掉落機率，並將掉落的暗符石以暗強化符石代替；首批消除暗符石愈多，神族及妖精類攻擊力提升愈多，首批消除 25 粒可提升至最大 3.5 倍
"
